league,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,team,xG_diff,xGA_diff,xpts_diff
Ligue_1,2019,a,1.36346,2.74638,1.36346,2.74638,6,5,1,3,0.4674,l,2019-10-05 19:00:00,0,0,1,0,-1.38292,11.4375,183,16,11.0,286,26,Monaco,0.3634599999999999,-0.2536200000000002,0.4674
Ligue_1,2019,h,1.72675,1.32184,1.72675,1.32184,13,1,3,2,1.6968999999999999,w,2019-10-20 16:00:00,1,0,0,3,0.4049100000000001,10.842105263157896,206,19,14.55,291,20,Monaco,-1.27325,-0.6781600000000001,-1.3031000000000001
Ligue_1,2019,a,0.904065,1.46548,0.904065,1.46548,4,2,1,0,0.8632,w,2019-10-25 19:45:00,1,0,0,3,-0.5614149999999999,12.166666666666666,365,30,10.26086956521739,236,23,Monaco,-0.09593499999999999,1.46548,-2.1368
Ligue_1,2019,a,1.15385,1.51447,1.15385,1.51447,6,1,0,1,1.0197,l,2019-11-03 20:00:00,0,0,1,0,-0.36061999999999994,13.222222222222221,238,18,18.05263157894737,343,19,Monaco,1.15385,0.51447,1.0197
Ligue_1,2019,h,2.01244,1.22663,2.01244,1.22663,14,8,1,0,1.9248000000000003,w,2019-11-09 19:00:00,1,0,0,3,0.7858099999999997,6.7368421052631575,256,38,23.53846153846154,306,13,Monaco,1.0124399999999998,1.22663,-1.0751999999999997
Ligue_1,2019,a,1.43367,1.4834,1.43367,0.723306,7,3,1,2,1.3085,l,2019-11-24 14:00:00,0,0,1,0,0.710364,9.212121212121213,304,33,16.1875,259,16,Monaco,0.43367,-0.5166,1.3085
Ligue_1,2019,a,3.56341,1.59548,2.80332,0.83539,17,4,2,1,2.5594,w,2019-12-04 18:00:00,1,0,0,3,1.96793,12.9,258,20,8.54054054054054,316,37,Monaco,1.5634100000000002,0.59548,-0.4405999999999999
Ligue_1,2019,h,2.64526,0.501323,2.64526,0.501323,13,3,3,0,2.7230000000000003,w,2019-12-07 19:00:00,1,0,0,3,2.143937,6.28125,201,32,20.05,401,20,Monaco,-0.35474000000000006,0.501323,-0.2769999999999997
Ligue_1,2019,a,0.383769,0.870077,0.383769,0.870077,2,3,0,0,0.8481,d,2019-12-14 19:00:00,0,1,0,1,-0.48630799999999996,6.870967741935484,213,31,21.263157894736842,404,19,Monaco,0.383769,0.870077,-0.15190000000000003
Ligue_1,2019,h,3.5594,0.64901,3.5594,0.64901,10,6,5,1,2.9102,w,2019-12-21 19:45:00,1,0,0,3,2.91039,9.72,243,25,4.75,152,32,Monaco,-1.4405999999999999,-0.35099,-0.08979999999999988
Ligue_1,2019,a,1.91862,2.76333,1.91862,2.00323,10,15,3,3,0.8515,d,2020-01-12 20:00:00,0,1,0,1,-0.08460999999999985,22.88235294117647,389,17,6.84375,219,32,Monaco,-1.08138,-0.23667000000000016,-0.14849999999999997
Ligue_1,2019,h,1.16551,3.37233,1.16551,2.61224,8,8,1,4,0.2178,l,2020-01-15 20:00:00,0,0,1,0,-1.4467299999999998,15.291666666666666,367,24,18.46153846153846,240,13,Monaco,0.16551000000000005,-0.6276700000000002,0.2178
Ligue_1,2019,h,1.23102,0.700335,1.23102,0.700335,1,3,1,3,1.8650999999999998,l,2020-01-25 19:00:00,0,0,1,0,0.530685,9.25925925925926,250,27,24.066666666666666,361,15,Monaco,0.23102,-2.299665,1.8650999999999998
Ligue_1,2019,a,0.566096,1.54923,0.566096,1.54923,2,9,1,3,0.5907,l,2020-02-01 19:00:00,0,0,1,0,-0.9831340000000001,30.0,180,6,6.0,156,26,Monaco,-0.43390399999999996,-1.45077,0.5907
Ligue_1,2019,h,0.288366,1.08552,0.288366,1.08552,3,9,1,0,0.6064,w,2020-02-04 18:00:00,1,0,0,3,-0.797154,14.789473684210526,281,19,17.11764705882353,291,17,Monaco,-0.711634,1.08552,-2.3936
Ligue_1,2019,a,1.06519,0.426605,1.06519,0.426605,6,4,2,1,1.9841,w,2020-02-08 19:00:00,1,0,0,3,0.6385850000000001,4.25,119,28,9.44,236,25,Monaco,-0.9348099999999999,-0.573395,-1.0159
Ligue_1,2019,h,2.01749,0.994486,2.01749,0.994486,18,3,1,0,2.1571,w,2020-02-14 19:45:00,1,0,0,3,1.023004,9.030303030303031,298,33,21.533333333333335,323,15,Monaco,1.01749,0.994486,-0.8429000000000002
Ligue_1,2019,a,1.42777,2.32973,1.42777,1.56964,9,6,1,1,0.7064,d,2019-08-10 19:00:00,0,1,0,1,-0.14186999999999994,6.44,161,25,14.24,356,25,Toulouse,0.42777,1.32973,-0.29359999999999997
Ligue_1,2019,h,1.61998,1.20997,1.61998,1.20997,5,6,1,0,1.682,w,2019-08-17 19:00:00,1,0,0,3,0.41001,11.041666666666666,265,24,14.277777777777779,257,18,Toulouse,0.61998,1.20997,-1.318
Ligue_1,2019,a,0.699812,4.70776,0.699812,3.94766,0,12,0,4,0.0178,l,2019-08-25 20:00:00,0,0,1,0,-3.247848,27.583333333333332,331,12,4.4411764705882355,151,34,Toulouse,0.699812,0.7077600000000004,0.0178
Ligue_1,2019,h,1.28893,0.27328,1.28893,0.27328,5,6,2,0,2.2971,w,2019-08-31 18:00:00,1,0,0,3,1.01565,15.038461538461538,391,26,17.36842105263158,330,19,Toulouse,-0.7110700000000001,0.27328,-0.7029000000000001
Ligue_1,2019,a,1.93338,1.06769,1.17329,1.06769,4,3,2,2,2.105,d,2019-09-15 15:00:00,0,1,0,1,0.10559999999999992,19.333333333333332,290,15,6.44,161,25,Toulouse,-0.0666199999999999,-0.93231,1.105
Ligue_1,2019,a,0.844257,1.62783,0.844257,1.62783,7,7,0,1,0.7797000000000001,l,2019-09-21 18:00:00,0,0,1,0,-0.7835730000000001,12.266666666666667,184,15,11.407407407407407,308,27,Toulouse,0.844257,0.6278300000000001,0.7797000000000001
Ligue_1,2019,h,0.227476,1.35732,0.227476,1.35732,3,9,0,2,0.4068,l,2019-09-25 17:00:00,0,0,1,0,-1.129844,7.954545454545454,175,22,22.428571428571427,314,14,Toulouse,0.227476,-0.6426799999999999,0.4068
Ligue_1,2019,a,0.82033,1.52646,0.82033,0.766368,12,4,2,2,0.7472000000000001,d,2019-09-28 18:00:00,0,1,0,1,0.053961999999999954,8.625,207,24,14.8,222,15,Toulouse,-1.17967,-0.47354000000000007,-0.2527999999999999
Ligue_1,2019,h,0.846031,1.07992,0.846031,1.07992,2,5,1,3,1.1031,l,2019-10-05 19:00:00,0,0,1,0,-0.233889,11.875,380,32,4.809523809523809,101,21,Toulouse,-0.15396900000000002,-1.92008,1.1031
Ligue_1,2019,h,2.6316,0.717652,1.11141,0.717652,4,3,2,1,2.6856,w,2019-10-19 19:00:00,1,0,0,3,0.39375800000000005,14.15,283,20,9.933333333333334,149,15,Toulouse,0.6316000000000002,-0.28234800000000004,-0.3144
Ligue_1,2019,a,0.98473,2.20537,0.98473,2.20537,3,5,2,3,0.525,l,2019-10-27 14:00:00,0,0,1,0,-1.22064,5.533333333333333,166,30,5.761904761904762,121,21,Toulouse,-1.0152700000000001,-0.7946300000000002,0.525
Ligue_1,2019,h,1.36655,1.62692,1.36655,1.62692,5,14,2,3,1.2018,l,2019-11-02 19:00:00,0,0,1,0,-0.26037,19.818181818181817,436,22,11.933333333333334,179,15,Toulouse,-0.6334500000000001,-1.37308,1.2018
Ligue_1,2019,a,0.251798,1.42044,0.251798,1.42044,1,1,0,3,0.2741,l,2019-11-10 16:00:00,0,0,1,0,-1.168642,7.038461538461538,183,26,8.733333333333333,262,30,Toulouse,0.251798,-1.57956,0.2741
Ligue_1,2019,h,0.896004,1.96185,0.896004,1.96185,1,10,0,2,0.5184,l,2019-11-24 20:00:00,0,0,1,0,-1.065846,15.48,387,25,3.4722222222222223,125,36,Toulouse,0.896004,-0.038149999999999906,0.5184
Ligue_1,2019,a,1.01185,2.87667,0.251757,2.11657,5,6,1,2,0.2324,l,2019-12-01 14:00:00,0,0,1,0,-1.8648129999999998,15.227272727272727,335,22,6.785714285714286,190,28,Toulouse,0.011849999999999916,0.8766699999999998,0.2324
Ligue_1,2019,h,1.59548,3.56341,0.83539,2.80332,4,17,1,2,0.3178,l,2019-12-04 18:00:00,0,0,1,0,-1.96793,8.54054054054054,316,37,12.9,258,20,Toulouse,0.59548,1.5634100000000002,0.3178
Ligue_1,2019,a,2.12038,2.82508,2.12038,2.82508,6,10,2,4,0.9415,l,2019-12-07 19:00:00,0,0,1,0,-0.7046999999999999,13.952380952380953,293,21,7.533333333333333,226,30,Toulouse,0.12037999999999993,-1.1749200000000002,0.9415
Ligue_1,2019,h,0.669088,1.44219,0.669088,1.44219,6,3,0,1,0.7173,l,2019-12-14 19:00:00,0,0,1,0,-0.7731020000000001,10.217391304347826,235,23,11.777777777777779,212,18,Toulouse,0.669088,0.4421900000000001,0.7173
Ligue_1,2019,a,0.342703,1.91838,0.342703,1.91838,1,5,0,3,0.22740000000000002,l,2019-12-21 19:45:00,0,0,1,0,-1.575677,11.263157894736842,428,38,11.588235294117647,197,17,Toulouse,0.342703,-1.08162,0.22740000000000002
Ligue_1,2019,h,1.45155,1.95312,1.45155,1.95312,7,7,2,5,1.0106000000000002,l,2020-01-11 19:00:00,0,0,1,0,-0.5015700000000001,8.454545454545455,279,33,11.619047619047619,244,21,Toulouse,-0.5484500000000001,-3.04688,1.0106000000000002
Ligue_1,2019,a,0.321947,1.15422,0.321947,1.15422,2,5,0,3,0.5627,l,2020-01-26 14:00:00,0,0,1,0,-0.832273,36.5,438,12,9.956521739130435,229,23,Toulouse,0.321947,-1.84578,0.5627
Ligue_1,2019,a,0.69393,0.370526,0.69393,0.370526,1,4,0,0,1.594,d,2020-02-01 19:00:00,0,1,0,1,0.323404,10.44,261,25,6.62962962962963,179,27,Toulouse,0.69393,0.370526,0.5940000000000001
Ligue_1,2019,h,1.00945,1.17033,1.00945,1.17033,3,6,0,1,1.2127,l,2020-02-05 18:00:00,0,0,1,0,-0.16088000000000013,9.18421052631579,349,38,10.555555555555555,190,18,Toulouse,1.00945,0.1703300000000001,1.2127
Ligue_1,2019,a,1.82975,0.71628,1.82975,0.71628,3,7,0,1,2.4080999999999997,l,2020-02-08 16:30:00,0,0,1,0,1.11347,19.529411764705884,332,17,8.774193548387096,272,31,Toulouse,1.82975,-0.28371999999999997,2.4080999999999997
Ligue_1,2019,h,2.38063,1.47045,1.62054,1.47045,6,2,0,2,2.0111,l,2020-02-15 19:00:00,0,0,1,0,0.15009000000000006,14.53125,465,32,11.631578947368421,221,19,Toulouse,2.38063,-0.52955,2.0111
Ligue_1,2019,a,0.916517,2.15127,0.916517,1.39118,7,7,2,1,0.49949999999999994,w,2019-08-10 19:00:00,1,0,0,3,-0.47466300000000006,10.923076923076923,284,26,10.48,262,25,Saint-Etienne,-1.083483,1.1512699999999998,-2.5005
Ligue_1,2019,h,2.21564,0.501067,2.21564,0.501067,8,2,1,1,2.5584,d,2019-08-18 14:00:00,0,1,0,1,1.7145730000000001,6.257142857142857,219,35,16.157894736842106,307,19,Saint-Etienne,1.21564,-0.49893299999999996,1.5583999999999998
Ligue_1,2019,a,0.79996,2.66328,0.79996,1.90318,4,7,0,3,0.28290000000000004,l,2019-08-28 18:00:00,0,0,1,0,-1.10322,12.363636363636363,272,22,14.857142857142858,312,21,Saint-Etienne,0.79996,-0.33672000000000013,0.28290000000000004
Ligue_1,2019,a,0.524356,0.845557,0.524356,0.845557,6,9,0,1,0.9786,l,2019-09-01 20:00:00,0,0,1,0,-0.32120099999999996,8.055555555555555,290,36,8.903225806451612,276,31,Saint-Etienne,0.524356,-0.154443,0.9786
Ligue_1,2019,h,1.06769,1.93338,1.06769,1.17329,3,4,2,2,0.6554,d,2019-09-15 15:00:00,0,1,0,1,-0.10559999999999992,6.44,161,25,19.333333333333332,290,15,Saint-Etienne,-0.93231,-0.0666199999999999,-0.3446
Ligue_1,2019,a,0.794221,1.92745,0.794221,1.92745,2,7,1,4,0.5687,l,2019-09-22 15:00:00,0,0,1,0,-1.133229,12.782608695652174,294,23,9.25,296,32,Saint-Etienne,-0.20577900000000005,-2.0725499999999997,0.5687
Ligue_1,2019,h,0.810489,0.532843,0.810489,0.532843,4,2,0,1,1.5769,l,2019-09-25 17:00:00,0,0,1,0,0.27764600000000006,6.470588235294118,220,34,13.0,247,19,Saint-Etienne,0.810489,-0.46715700000000004,1.5769
Ligue_1,2019,a,0.856429,1.71161,0.856429,1.71161,3,4,1,0,0.7147000000000001,w,2019-09-29 15:00:00,1,0,0,3,-0.8551810000000001,14.65,293,20,6.619047619047619,139,21,Saint-Etienne,-0.143571,1.71161,-2.2853
Ligue_1,2019,h,0.702101,0.362585,0.702101,0.362585,5,2,1,0,1.6515,w,2019-10-06 20:00:00,1,0,0,3,0.339516,14.56,364,25,7.724137931034483,224,29,Saint-Etienne,-0.297899,0.362585,-1.3485
Ligue_1,2019,a,0.869056,0.898813,0.108961,0.898813,1,2,1,0,1.3394,w,2019-10-20 14:00:00,1,0,0,3,-0.789852,10.975,439,40,6.633333333333334,199,30,Saint-Etienne,-0.13094399999999995,0.898813,-1.6606
Ligue_1,2019,h,0.615946,2.00972,0.615946,2.00972,3,6,2,2,0.3575,d,2019-10-27 16:00:00,0,1,0,1,-1.393774,10.133333333333333,304,30,10.08695652173913,232,23,Saint-Etienne,-1.384054,0.009720000000000173,-0.6425000000000001
Ligue_1,2019,h,1.51447,1.15385,1.51447,1.15385,1,6,1,0,1.6824000000000001,w,2019-11-03 20:00:00,1,0,0,3,0.36061999999999994,18.05263157894737,343,19,13.222222222222221,238,18,Saint-Etienne,0.51447,1.15385,-1.3175999999999999
Ligue_1,2019,a,0.853131,0.932768,0.853131,0.932768,1,6,3,2,1.2396,w,2019-11-10 16:00:00,1,0,0,3,-0.07963700000000007,13.48,337,25,9.391304347826088,216,23,Saint-Etienne,-2.146869,-1.067232,-1.7604
Ligue_1,2019,h,0.482393,1.33816,0.482393,1.33816,1,2,0,0,0.5694,d,2019-11-24 16:00:00,0,1,0,1,-0.8557669999999999,7.428571428571429,208,28,6.578947368421052,250,38,Saint-Etienne,0.482393,1.33816,-0.4306
Ligue_1,2019,a,0.681836,1.48946,0.681836,1.48946,1,4,1,2,0.6579999999999999,l,2019-12-01 16:00:00,0,0,1,0,-0.807624,9.75,273,28,7.32258064516129,227,31,Saint-Etienne,-0.318164,-0.51054,0.6579999999999999
Ligue_1,2019,h,3.1578,1.41787,2.39771,1.41787,4,6,4,1,2.4898,w,2019-12-04 18:00:00,1,0,0,3,0.97984,10.903225806451612,338,31,11.703703703703704,316,27,Saint-Etienne,-0.8422000000000001,0.41786999999999996,-0.5102000000000002
Ligue_1,2019,a,0.511321,1.25893,0.511321,1.25893,4,4,1,3,0.641,l,2019-12-08 14:00:00,0,0,1,0,-0.7476090000000001,10.0,260,26,12.80952380952381,269,21,Saint-Etienne,-0.488679,-1.74107,0.641
Ligue_1,2019,h,0.96128,3.60638,0.96128,2.84635,2,17,0,4,0.1511,l,2019-12-15 20:00:00,0,0,1,0,-1.8850700000000002,20.842105263157894,396,19,5.176470588235294,176,34,Saint-Etienne,0.96128,-0.39361999999999986,0.1511
Ligue_1,2019,a,1.46101,0.501404,0.700919,0.501404,3,1,1,2,2.2912,l,2019-12-21 19:45:00,0,0,1,0,0.199515,5.838709677419355,181,31,9.59375,307,32,Saint-Etienne,0.4610099999999999,-1.498596,2.2912
Ligue_1,2019,h,0.366333,1.25021,0.366333,1.25021,1,5,0,2,0.5395,l,2020-01-12 14:00:00,0,0,1,0,-0.883877,8.037037037037036,217,27,13.724137931034482,398,29,Saint-Etienne,0.366333,-0.74979,0.5395
Ligue_1,2019,h,2.02824,0.706143,1.26815,0.706143,2,3,2,1,2.4126000000000003,w,2020-01-25 19:00:00,1,0,0,3,0.5620070000000001,11.263157894736842,214,19,6.870967741935484,213,31,Saint-Etienne,0.02823999999999982,-0.29385700000000003,-0.5873999999999997
Ligue_1,2019,a,1.81644,0.867605,1.81644,0.867605,3,1,1,3,2.1086,l,2020-02-02 16:00:00,0,0,1,0,0.9488350000000001,7.5,255,34,12.478260869565217,287,23,Saint-Etienne,0.81644,-2.132395,2.1086
Ligue_1,2019,h,0.471471,0.529441,0.471471,0.529441,1,0,0,2,1.1776,l,2020-02-05 20:15:00,0,0,1,0,-0.05797000000000008,11.4,342,30,9.814814814814815,265,27,Saint-Etienne,0.471471,-1.470559,1.1776
Ligue_1,2019,a,1.05189,0.497206,1.05189,0.497206,6,3,0,1,1.804,l,2020-02-09 14:00:00,0,0,1,0,0.554684,7.925925925925926,214,27,10.222222222222221,276,27,Saint-Etienne,1.05189,-0.502794,1.804
Ligue_1,2019,a,1.64058,1.77514,0.880487,1.77514,4,7,2,3,1.2526,l,2020-02-16 16:00:00,0,0,1,0,-0.8946529999999999,9.703703703703704,262,27,13.9,278,20,Saint-Etienne,-0.3594200000000001,-1.22486,1.2526
Ligue_1,2019,a,1.29511,1.52399,1.29511,1.52399,3,4,1,3,1.2036,l,2019-08-10 19:00:00,0,0,1,0,-0.22887999999999997,10.956521739130435,252,23,9.5,323,34,Bordeaux,0.29511,-1.47601,1.2036
Ligue_1,2019,h,0.785876,0.683431,0.785876,0.683431,1,5,1,1,1.3793,d,2019-08-17 19:00:00,0,1,0,1,0.10244500000000001,6.7,134,20,10.297297297297296,381,37,Bordeaux,-0.21412399999999998,-0.316569,0.37929999999999997
Ligue_1,2019,a,0.626181,0.234901,0.626181,0.234901,3,3,2,0,1.6810999999999998,w,2019-08-24 19:00:00,1,0,0,3,0.39127999999999996,8.65625,277,32,9.857142857142858,345,35,Bordeaux,-1.3738190000000001,0.234901,-1.3189000000000002
Ligue_1,2019,a,0.962238,1.00508,0.962238,1.00508,7,2,1,1,1.2731999999999999,d,2019-08-31 16:30:00,0,1,0,1,-0.042841999999999936,12.608695652173912,290,23,10.884615384615385,283,26,Bordeaux,-0.03776199999999996,0.005079999999999973,0.2731999999999999
Ligue_1,2019,h,1.51518,0.944742,1.51518,0.944742,4,6,2,0,1.8221,w,2019-09-14 18:00:00,1,0,0,3,0.570438,8.805555555555555,317,36,9.03225806451613,280,31,Bordeaux,-0.48482000000000003,0.944742,-1.1779
Ligue_1,2019,h,1.56441,1.38448,1.56441,1.38448,4,14,2,2,1.4847,d,2019-09-21 18:00:00,0,1,0,1,0.17993000000000015,13.235294117647058,225,17,22.214285714285715,311,14,Bordeaux,-0.4355899999999999,-0.6155200000000001,0.4846999999999999
Ligue_1,2019,a,0.662691,1.33067,0.662691,1.33067,3,2,3,1,0.6918,w,2019-09-25 17:00:00,1,0,0,3,-0.667979,11.4,228,20,11.428571428571429,320,28,Bordeaux,-2.337309,0.33067,-2.3082000000000003
Ligue_1,2019,h,0.104666,2.83454,0.104666,2.83454,0,22,0,1,0.0408,l,2019-09-28 15:30:00,0,0,1,0,-2.729874,24.333333333333332,365,15,5.948717948717949,232,39,Bordeaux,0.104666,1.83454,0.0408
Ligue_1,2019,a,1.07992,0.846031,1.07992,0.846031,5,2,3,1,1.5716999999999999,w,2019-10-05 19:00:00,1,0,0,3,0.233889,4.809523809523809,101,21,11.875,380,32,Bordeaux,-1.92008,-0.15396900000000002,-1.4283000000000001
Ligue_1,2019,h,0.898813,0.869056,0.898813,0.108961,2,1,0,1,1.2662,l,2019-10-20 14:00:00,0,0,1,0,0.789852,6.633333333333334,199,30,10.975,439,40,Bordeaux,0.898813,-0.13094399999999995,1.2662
Ligue_1,2019,a,0.294002,1.56674,0.294002,0.806641,2,8,0,3,0.301,l,2019-10-26 16:30:00,0,0,1,0,-0.5126390000000001,8.0,176,22,8.944444444444445,322,36,Bordeaux,0.294002,-1.43326,0.301
Ligue_1,2019,h,0.828927,0.792992,0.828927,0.792992,5,4,2,0,1.3741,w,2019-11-03 14:00:00,1,0,0,3,0.03593499999999994,14.944444444444445,269,18,9.296296296296296,251,27,Bordeaux,-1.171073,0.792992,-1.6259
Ligue_1,2019,a,1.73733,1.55472,0.977232,1.55472,2,4,1,1,1.5127000000000002,d,2019-11-08 19:45:00,0,1,0,1,-0.5774880000000001,7.787878787878788,257,33,12.393939393939394,409,33,Bordeaux,0.73733,0.5547200000000001,0.5127000000000002
Ligue_1,2019,h,1.4834,1.43367,0.723306,1.43367,3,7,2,1,1.4062999999999999,w,2019-11-24 14:00:00,1,0,0,3,-0.710364,16.1875,259,16,9.212121212121213,304,33,Bordeaux,-0.5166,0.43367,-1.5937000000000001
Ligue_1,2019,a,0.214619,1.16235,0.214619,1.16235,2,2,1,1,0.4444,d,2019-11-30 19:00:00,0,1,0,1,-0.947731,8.555555555555555,231,27,11.541666666666666,277,24,Bordeaux,-0.785381,0.16235,-0.5556
Ligue_1,2019,h,2.0996,0.192769,2.0996,0.192769,5,3,6,0,2.7313,w,2019-12-03 18:00:00,1,0,0,3,1.9068310000000002,6.9523809523809526,146,21,27.80952380952381,584,21,Bordeaux,-3.9004,0.192769,-0.26869999999999994
Ligue_1,2019,a,0.15818,2.04801,0.15818,2.04801,2,9,1,3,0.1527,l,2019-12-08 20:00:00,0,0,1,0,-1.8898300000000001,12.8,256,20,9.314285714285715,326,35,Bordeaux,-0.84182,-0.9519899999999999,0.1527
Ligue_1,2019,h,1.28592,0.527336,1.28592,0.527336,5,3,0,1,2.0639,l,2019-12-15 14:00:00,0,0,1,0,0.7585839999999999,8.454545454545455,186,22,37.666666666666664,452,12,Bordeaux,1.28592,-0.472664,2.0639
Ligue_1,2019,a,0.540713,1.07897,0.540713,1.07897,3,7,0,1,0.8182,l,2019-12-21 19:45:00,0,0,1,0,-0.538257,5.621621621621622,208,37,10.555555555555555,285,27,Bordeaux,0.540713,0.07896999999999998,0.8182
Ligue_1,2019,h,0.747769,2.21383,0.747769,2.21383,3,13,1,2,0.41469999999999996,l,2020-01-11 16:30:00,0,0,1,0,-1.4660610000000003,18.705882352941178,318,17,7.4375,238,32,Bordeaux,-0.252231,0.2138300000000002,0.41469999999999996
Ligue_1,2019,a,0.733209,0.201093,0.733209,0.201093,1,0,1,0,1.9104,w,2020-01-26 16:00:00,1,0,0,3,0.532116,7.612903225806452,236,31,15.0,405,27,Bordeaux,-0.266791,0.201093,-1.0896
Ligue_1,2019,h,1.14166,0.418753,1.14166,0.418753,1,3,0,0,2.0683,d,2020-02-02 20:00:00,0,1,0,1,0.722907,7.708333333333333,185,24,8.357142857142858,234,28,Bordeaux,1.14166,0.418753,1.0682999999999998
Ligue_1,2019,a,1.11478,1.83741,1.11478,1.07732,4,3,1,1,0.7863,d,2020-02-05 18:00:00,0,1,0,1,0.03746000000000005,8.89655172413793,258,29,11.16,279,25,Bordeaux,0.1147800000000001,0.83741,-0.2137
Ligue_1,2019,a,2.116,0.681802,2.116,0.681802,7,3,2,1,2.4335999999999998,w,2020-02-08 19:00:00,1,0,0,3,1.434198,4.321428571428571,121,28,57.285714285714285,401,7,Bordeaux,0.1160000000000001,-0.318198,-0.5664000000000002
Ligue_1,2019,h,1.30742,0.691771,1.30742,0.691771,3,2,2,2,1.9731999999999998,d,2020-02-15 19:00:00,0,1,0,1,0.615649,6.633333333333334,199,30,27.25,436,16,Bordeaux,-0.69258,-1.3082289999999999,0.9731999999999998
Ligue_1,2019,a,1.2983,0.874557,1.2983,0.874557,6,4,2,0,1.6975,w,2019-08-10 16:30:00,1,0,0,3,0.423743,15.826086956521738,364,23,4.878048780487805,200,41,Reims,-0.7017,0.874557,-1.3025
Ligue_1,2019,h,0.337739,0.560077,0.337739,0.560077,5,1,0,0,0.9706000000000001,d,2019-08-18 16:00:00,0,1,0,1,-0.22233800000000004,8.428571428571429,236,28,19.61111111111111,353,18,Reims,0.337739,0.560077,-0.02939999999999987
Ligue_1,2019,a,0.792044,0.528162,0.792044,0.528162,3,3,0,1,1.5735000000000001,l,2019-08-24 19:00:00,0,0,1,0,0.26388199999999995,13.12,328,25,10.391304347826088,239,23,Reims,0.792044,-0.471838,1.5735000000000001
Ligue_1,2019,h,2.00608,1.66021,1.24618,0.789024,10,2,2,0,1.6482999999999999,w,2019-09-01 14:00:00,1,0,0,3,0.4571560000000001,13.708333333333334,329,24,6.2,155,25,Reims,0.006079999999999863,1.66021,-1.3517000000000001
Ligue_1,2019,a,0.693027,0.250307,0.693027,0.250307,4,2,0,1,1.7633,l,2019-09-15 13:00:00,0,0,1,0,0.44271999999999995,15.052631578947368,286,19,8.607142857142858,241,28,Reims,0.693027,-0.7496929999999999,1.7633
Ligue_1,2019,h,1.35162,0.718079,1.35162,0.718079,3,3,0,0,1.8881000000000001,d,2019-09-21 18:00:00,0,1,0,1,0.633541,9.32258064516129,289,31,15.9375,255,16,Reims,1.35162,0.718079,0.8881000000000001
Ligue_1,2019,a,1.17459,0.530839,1.17459,0.530839,2,4,2,0,1.9435999999999998,w,2019-09-25 19:00:00,1,0,0,3,0.6437510000000001,20.238095238095237,425,21,6.125,147,24,Reims,-0.82541,0.530839,-1.0564000000000002
Ligue_1,2019,h,0.784118,1.41539,0.784118,1.41539,5,5,1,2,0.8087,l,2019-09-28 18:00:00,0,0,1,0,-0.6312719999999999,10.285714285714286,216,21,7.552631578947368,287,38,Reims,-0.21588200000000002,-0.5846100000000001,0.8087
Ligue_1,2019,a,1.89057,1.01154,1.89057,1.01154,6,5,1,0,2.0382000000000002,w,2019-10-06 16:00:00,1,0,0,3,0.87903,13.7,274,20,4.305555555555555,155,36,Reims,0.8905700000000001,1.01154,-0.9617999999999998
Ligue_1,2019,h,0.925625,0.594823,0.925625,0.594823,2,3,1,0,1.6668,w,2019-10-19 19:00:00,1,0,0,3,0.33080200000000004,11.91304347826087,274,23,9.130434782608695,210,23,Reims,-0.07437499999999997,0.594823,-1.3332
Ligue_1,2019,h,0.327724,0.409188,0.327724,0.409188,2,0,0,0,1.1311,d,2019-10-26 19:00:00,0,1,0,1,-0.08146399999999998,9.333333333333334,168,18,13.4375,215,16,Reims,0.327724,0.409188,0.1311
Ligue_1,2019,a,0.732323,0.694457,0.732323,0.694457,5,6,0,2,1.3561,l,2019-11-03 16:00:00,0,0,1,0,0.037865999999999955,17.28,432,25,12.761904761904763,268,21,Reims,0.732323,-1.3055430000000001,1.3561
Ligue_1,2019,h,0.450165,0.676515,0.450165,0.676515,7,6,0,0,1.0572,d,2019-11-09 19:00:00,0,1,0,1,-0.22635,12.444444444444445,224,18,21.846153846153847,284,13,Reims,0.450165,0.676515,0.05719999999999992
Ligue_1,2019,a,1.53329,0.904274,1.53329,0.904274,7,2,1,1,1.9033,d,2019-11-23 19:00:00,0,1,0,1,0.629016,12.842105263157896,244,19,9.04,226,25,Reims,0.53329,-0.09572599999999998,0.9033
Ligue_1,2019,h,1.16235,0.214619,1.16235,0.214619,2,2,1,1,2.2738,d,2019-11-30 19:00:00,0,1,0,1,0.947731,11.541666666666666,277,24,8.555555555555555,231,27,Reims,0.16235,-0.785381,1.2738
Ligue_1,2019,h,1.25893,0.511321,1.25893,0.511321,4,4,3,1,2.0747,w,2019-12-08 14:00:00,1,0,0,3,0.7476090000000001,12.80952380952381,269,21,10.0,260,26,Reims,-1.74107,-0.488679,-0.9253
Ligue_1,2019,a,1.44219,0.669088,1.44219,0.669088,3,6,1,0,2.0046,w,2019-12-14 19:00:00,1,0,0,3,0.7731020000000001,11.777777777777779,212,18,10.217391304347826,235,23,Reims,0.4421900000000001,0.669088,-0.9954000000000001
Ligue_1,2019,h,1.22724,1.59355,0.467144,0.833456,4,8,1,1,0.9892,d,2019-12-21 19:45:00,0,1,0,1,-0.36631199999999997,12.80952380952381,269,21,7.636363636363637,168,22,Reims,0.2272400000000001,0.59355,-0.010800000000000032
